num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
3828	マロリー が 7 ヶ月間 以内 に 指輪 を 贈った 。 マロリー は 1 月 17 日 に その 指輪 を 贈り 始めた 。	マロリー は 11 月 1 日 まで に その 指輪 を 贈り 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3829	エレン が 3 ヶ月間 以内 に 舌 を 伸ばした 。 エレン は 2 月 26 日 に その 舌 を 伸ばし 始めた 。	エレン は 11 月 30 日 まで に その 舌 を 伸ばし 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3830	オスカー が 6 ヶ月間 以内 に 事務 を 代行 した 。 オスカー は 2 月 7 日 に その 事務 を 代行 し 始めた 。	オスカー は 8 月 16 日 まで に その 事務 を 代行 し 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3831	マレット が 9 ヶ月間 以内 に 本性 を 現した 。 マレット は 2 月 12 日 に その 本性 を 現し 始めた 。	マレット は 1 月 18 日 まで に その 本性 を 現し 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3832	オスカー が 9 ヶ月間 以内 に 流れ を 説明 した 。 オスカー は 11 月 2 日 に その 流れ を 説明 し 始めた 。	オスカー は 1 月 12 日 まで に その 流れ を 説明 し 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3833	デイヴ が 7 ヶ月間 以内 に 障害 を 受けた 。 デイヴ は 8 月 25 日 に その 障害 を 受け 始めた 。	デイヴ は 3 月 14 日 まで に その 障害 を 受け 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3834	フランク が 4 ヶ月間 以内 に 手立て を 取った 。 フランク は 12 月 26 日 に その 手立て を 取り 始めた 。	フランク は 6 月 6 日 まで に その 手立て を 取り 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3835	ペギー が 9 ヶ月間 以内 に 慰謝料 を 支払った 。 ペギー は 9 月 11 日 に その 慰謝料 を 支払い 始めた 。	ペギー は 6 月 30 日 まで に その 慰謝料 を 支払い 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3836	ジャスティン が 7 ヶ月間 以内 に 女 を 迎えた 。 ジャスティン は 9 月 16 日 に その 女 を 迎え 始めた 。	ジャスティン は 8 月 3 日 まで に その 女 を 迎え 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3837	イヴァン が 5 ヶ月間 以内 に 入学 式 を 開いた 。 イヴァン は 5 月 24 日 に その 入学 式 を 開き 始めた 。	イヴァン は 1 月 24 日 まで に その 入学 式 を 開き 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3838	ジャスティン が 8 ヶ月間 以内 に 皆口 を 揃えた 。 ジャスティン は 3 月 9 日 に その 皆口 を 揃え 始めた 。	ジャスティン は 2 月 10 日 まで に その 皆口 を 揃え 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3839	アリス が 7 ヶ月間 以内 に 欠場 を 決めた 。 アリス は 1 月 23 日 に その 欠場 を 決め 始めた 。	アリス は 1 月 8 日 まで に その 欠場 を 決め 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3840	マーヴィン が 3 ヶ月間 以内 に 目 を 見張った 。 マーヴィン は 6 月 18 日 に その 目 を 見張り 始めた 。	マーヴィン は 3 月 17 日 まで に その 目 を 見張り 終えた 。	contradiction	25	月日	random	2区間比較（以内/以内+区間計算）
3841	ペギー が 5 ヶ月間 以内 に 元気 を 貰った 。 ペギー は 6 月 3 日 に その 元気 を 貰い 始めた 。	ペギー は 9 月 26 日 まで に その 元気 を 貰い 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3842	ジャスティン が 5 ヶ月間 以内 に 民報 社 を 訪れた 。 ジャスティン は 10 月 3 日 に その 民報 社 を 訪れ 始めた 。	ジャスティン は 10 月 11 日 まで に その 民報 社 を 訪れ 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3843	ボブ が 2 ヶ月間 以内 に 悲願 を 果たした 。 ボブ は 11 月 12 日 に その 悲願 を 果たし 始めた 。	ボブ は 12 月 19 日 まで に その 悲願 を 果たし 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3844	キャロル が 7 ヶ月間 以内 に 膝 を 合わせた 。 キャロル は 4 月 6 日 に その 膝 を 合わせ 始めた 。	キャロル は 9 月 3 日 まで に その 膝 を 合わせ 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3845	アイザック が 4 ヶ月間 以内 に 増援 を 送った 。 アイザック は 5 月 13 日 に その 増援 を 送り 始めた 。	アイザック は 8 月 16 日 まで に その 増援 を 送り 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3846	エレン が 7 ヶ月間 以内 に 事務 を 行った 。 エレン は 3 月 8 日 に その 事務 を 行い 始めた 。	エレン は 3 月 9 日 まで に その 事務 を 行い 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3847	パット が 7 ヶ月間 以内 に 器 を 貰った 。 パット は 4 月 22 日 に その 器 を 貰い 始めた 。	パット は 9 月 4 日 まで に その 器 を 貰い 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3848	スティーブ が 5 ヶ月間 以内 に 話 を 付けた 。 スティーブ は 7 月 2 日 に その 話 を 付け 始めた 。	スティーブ は 7 月 7 日 まで に その 話 を 付け 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3849	マチルダ が 6 ヶ月間 以内 に 桜 を 贈った 。 マチルダ は 5 月 28 日 に その 桜 を 贈り 始めた 。	マチルダ は 7 月 10 日 まで に その 桜 を 贈り 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3850	イヴァン が 7 ヶ月間 以内 に 名乗り を 上げた 。 イヴァン は 5 月 19 日 に その 名乗り を 上げ 始めた 。	イヴァン は 7 月 28 日 まで に その 名乗り を 上げ 終えた 。	neutral	25	月日	random	2区間比較（以内/以内+区間計算）
3851	パット が 1 ヶ月間 以内 に プログ を 書いた 。 パット は 9 月 13 日 に その プログ を 書き 始めた 。	パット は 9 月 9 日 まで に その プログ を 書き 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3852	マチルダ が 3 ヶ月間 以内 に バリカン を 掛けた 。 マチルダ は 4 月 19 日 に その バリカン を 掛け 始めた 。	マチルダ は 4 月 17 日 まで に その バリカン を 掛け 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3853	マーヴィン が 3 ヶ月間 以内 に 注意 を 傾けた 。 マーヴィン は 10 月 13 日 に その 注意 を 傾け 始めた 。	マーヴィン は 10 月 12 日 まで に その 注意 を 傾け 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3854	キャロル が 3 ヶ月間 以内 に 球 を 投げた 。 キャロル は 10 月 18 日 に その 球 を 投げ 始めた 。	キャロル は 10 月 15 日 まで に その 球 を 投げ 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3855	プロッド が 3 ヶ月間 以内 に 花嫁 を サポート した 。 プロッド は 1 月 13 日 に その 花嫁 を サポート し 始めた 。	プロッド は 1 月 12 日 まで に その 花嫁 を サポート し 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3856	トルーディー が 3 ヶ月間 以内 に 祝儀 を 払った 。 トルーディー は 1 月 12 日 に その 祝儀 を 払い 始めた 。	トルーディー は 1 月 7 日 まで に その 祝儀 を 払い 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3857	マロリー が 2 ヶ月間 以内 に チェンジ アップ を 投げた 。 マロリー は 11 月 23 日 に その チェンジアップ を 投げ 始めた 。	マロリー は 11 月 22 日 まで に その チェンジアップ を 投げ 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3858	パット が 2 ヶ月間 以内 に 心構え を 教えた 。 パット は 9 月 20 日 に その 心構え を 教え 始めた 。	パット は 9 月 16 日 まで に その 心構え を 教え 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3859	アイザック が 1 ヶ月間 以内 に ビニール 袋 を 掛けた 。 アイザック は 8 月 22 日 に その ビニール 袋 を 掛け 始めた 。	アイザック は 8 月 14 日 まで に その ビニール 袋 を 掛け 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3860	ボブ が 3 ヶ月間 以内 に スノーケル を 楽しんだ 。 ボブ は 7 月 12 日 に その スノーケル を 楽しみ 始めた 。	ボブ は 7 月 7 日 まで に その スノーケル を 楽しみ 終えた 。	contradiction	25	月日	short	2区間比較（以内/以内+区間計算）
3861	イヴァン が 3 ヶ月間 以内 に 交際 を 発表 した 。 イヴァン は 7 月 20 日 に その 交際 を 発表 し 始めた 。	イヴァン は 7 月 23 日 まで に その 交際 を 発表 し 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3862	マーヴィン が 2 ヶ月間 以内 に 利子 を 払った 。 マーヴィン は 12 月 11 日 に その 利子 を 払い 始めた 。	マーヴィン は 12 月 12 日 まで に その 利子 を 払い 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3863	イブ が 2 ヶ月間 以内 に 色んな 話 を した 。 イブ は 12 月 18 日 に その 色んな 話 を し 始めた 。	イブ は 12 月 22 日 まで に その 色んな 話 を し 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3864	マロリー が 3 ヶ月間 以内 に 雪掻き を 始めた 。 マロリー は 2 月 11 日 に その 雪掻き を 始め 始めた 。	マロリー は 2 月 15 日 まで に その 雪掻き を 始め 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3865	マレット が 2 ヶ月間 以内 に 点 を 奪った 。 マレット は 5 月 18 日 に その 点 を 奪い 始めた 。	マレット は 5 月 21 日 まで に その 点 を 奪い 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3866	ゾーイ が 3 ヶ月間 以内 に 突然 声 を 上げた 。 ゾーイ は 4 月 17 日 に その 突然 声 を 上げ 始めた 。	ゾーイ は 4 月 21 日 まで に その 突然 声 を 上げ 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3867	トルーディー が 2 ヶ月間 以内 に 手解き を 行った 。 トルーディー は 7 月 5 日 に その 手解き を 行い 始めた 。	トルーディー は 7 月 6 日 まで に その 手解き を 行い 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3868	フランク が 2 ヶ月間 以内 に 連絡 会 を 開いた 。 フランク は 12 月 12 日 に その 連絡 会 を 開き 始めた 。	フランク は 12 月 14 日 まで に その 連絡 会 を 開き 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3869	マチルダ が 3 ヶ月間 以内 に 意味合い を 知った 。 マチルダ は 3 月 10 日 に その 意味合い を 知り 始めた 。	マチルダ は 3 月 11 日 まで に その 意味合い を 知り 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
3870	キャロル が 2 ヶ月間 以内 に 実行 力 を 発揮 した 。 キャロル は 3 月 6 日 に その 実行 力 を 発揮 し 始めた 。	キャロル は 3 月 9 日 まで に その 実行 力 を 発揮 し 終えた 。	neutral	25	月日	short	2区間比較（以内/以内+区間計算）
