num	premise	hypothesis	gold_label	template_num	time_format
3195	専門家は決して左記を遅れて越すことはない。2012年3月に専門家は左記を越した。	専門家は2012年3月に左記を遅れずに越した。	entailment	75	年月
3196	関西人は決して目を遅れて凝らすことはない。2002年7月に関西人は目を凝らした。	関西人は2002年7月に目を遅れずに凝らした。	entailment	75	年月
3197	大臣は決して人生を遅れて絶つことはない。2018年7月に大臣は人生を絶った。	大臣は2018年7月に人生を遅れずに絶った。	entailment	75	年月
3198	顧問は決して長官を遅れて補佐することはない。2019年6月に顧問は長官を補佐した。	顧問は2019年6月に長官を遅れずに補佐した。	entailment	75	年月
3199	全員は決して心を遅れてめぐらすことはない。2008年2月に全員は心をめぐらした。	全員は2008年2月に心を遅れずにめぐらした。	entailment	75	年月
3200	参加者は決して心を遅れて馳せることはない。2008年5月に参加者は心を馳せた。	参加者は2008年5月に心を遅れずに馳せた。	entailment	75	年月
3201	妻は決して止めを遅れて挿すことはない。10月に妻は止めを挿した。	妻は10月に止めを遅れずに挿した。	entailment	75	月
3202	彼は決して身体を遅れて潜めることはない。7月に彼は身体を潜めた。	彼は7月に身体を遅れずに潜めた。	entailment	75	月
3203	記者は決して進入を遅れて阻むことはない。2月に記者は進入を阻んだ。	記者は2月に進入を遅れずに阻んだ。	entailment	75	月
3204	先生は決して幼稚園を遅れて休むすることはない。8月に先生は幼稚園を休むした。	先生は8月に幼稚園を遅れずに休むした。	entailment	75	月
3205	彼女は決して表情を遅れて引っ込めることはない。8月に彼女は表情を引っ込めた。	彼女は8月に表情を遅れずに引っ込めた。	entailment	75	月
3206	子供は決して手足を遅れて伸ばせることはない。8月に子供は手足を伸ばせた。	子供は8月に手足を遅れずに伸ばせた。	entailment	75	月
3207	家族は決して気持ちを遅れて害すすることはない。12月に家族は気持ちを害すすった。	家族は12月に気持ちを遅れずに害すすった。	entailment	75	月
3208	彼は決して相手を遅れて遠ざけることはない。8月に彼は相手を遠ざけた。	彼は8月に相手を遅れずに遠ざけた。	entailment	75	月
3209	住民は決してクレームを遅れて寄せることはない。11月に住民はクレームを寄せた。	住民は11月にクレームを遅れずに寄せた。	entailment	75	月
3210	主任は決して部長を遅れて補佐することはない。7月に主任は部長を補佐した。	主任は7月に部長を遅れずに補佐した。	entailment	75	月
3211	不良は決して赤字幅を遅れて縮めることはない。10月に不良は赤字幅を縮めた。	不良は10月に赤字幅を遅れずに縮めた。	entailment	75	月
3212	彼は決して話を遅れて濁すことはない。2月に彼は話を濁した。	彼は2月に話を遅れずに濁した。	entailment	75	月
3213	皆は決して腰を遅れて伸ばせることはない。12月に皆は腰を伸ばせた。	皆は12月に腰を遅れずに伸ばせた。	entailment	75	月
3214	全員は決してフイを遅れて疲れることはない。10月に全員はフイを疲れた。	全員は10月にフイを遅れずに疲れた。	entailment	75	月
3215	私は決して歴史を遅れて専攻することはない。9月に私は歴史を専攻した。	私は9月に歴史を遅れずに専攻した。	entailment	75	月
3216	記者は決して行く先を遅れて阻むことはない。8月に記者は行く先を阻んだ。	記者は8月に行く先を遅れずに阻んだ。	entailment	75	月
3217	私は決して釘を遅れて挿すことはない。10月に私は釘を挿した。	私は10月に釘を遅れずに挿した。	entailment	75	月
3218	不良は決してマイナス幅を遅れて縮めることはない。12月に不良はマイナス幅を縮めた。	不良は12月にマイナス幅を遅れずに縮めた。	entailment	75	月
3219	男は決して体を遅れて引くことはない。1月に男は体を引いた。	男は1月に体を遅れずに引いた。	entailment	75	月
3220	彼は決して身体を遅れて潜めることはない。3月に彼は身体を潜めた。	彼は3月に身体を遅れずに潜めた。	entailment	75	月
3221	議員は決して融合を遅れて唱えることはない。6月に議員は融合を唱えた。	議員は6月に融合を遅れずに唱えた。	entailment	75	月
3222	法子は決して愛想を遅れて尽かすことはない。11月に法子は愛想を尽かした。	法子は11月に愛想を遅れずに尽かした。	entailment	75	月
3223	皆は決して心を遅れて馳せることはない。11月に皆は心を馳せた。	皆は11月に心を遅れずに馳せた。	entailment	75	月
3224	武士は決して腕を遅れて延ばすことはない。5月に武士は腕を延ばした。	武士は5月に腕を遅れずに延ばした。	entailment	75	月
3225	男性は決して手を遅れて吊ることはない。5月に男性は手を吊った。	男性は5月に手を遅れずに吊った。	entailment	75	月
3226	友人は決してバーを遅れて始めることはない。3月に友人はバーを始めた。	友人は3月にバーを遅れずに始めた。	entailment	75	月
3227	男は決して衣を遅れて翻すことはない。1月に男は衣を翻した。	男は1月に衣を遅れずに翻した。	entailment	75	月
3228	若者は決して自らを遅れて投ずることはない。8月に若者は自らを投ずるた。	若者は8月に自らを遅れずに投ずるた。	entailment	75	月
3229	私は決して注射針を遅れて挿すことはない。1月に私は注射針を挿した。	私は1月に注射針を遅れずに挿した。	entailment	75	月
3230	彼は決して収入を遅れて儲けることはない。10月に彼は収入を儲けた。	彼は10月に収入を遅れずに儲けた。	entailment	75	月
3231	私は決して金を遅れて儲けることはない。2月に私は金を儲けた。	私は2月に金を遅れずに儲けた。	entailment	75	月
3232	大人は決して瞳を遅れて離すことはない。12月に大人は瞳を離した。	大人は12月に瞳を遅れずに離した。	entailment	75	月
3233	私は決して愛想を遅れて尽かすことはない。2月に私は愛想を尽かした。	私は2月に愛想を遅れずに尽かした。	entailment	75	月
3234	私は決して距離を遅れて置くことはない。12月に私は距離を置いた。	私は12月に距離を遅れずに置いた。	entailment	75	月
3235	トルコ人は決して命を遅れて取り留めることはない。1月にトルコ人は命を取り留めた。	トルコ人は1月に命を遅れずに取り留めた。	entailment	75	月
3236	同僚は決して作業所を遅れて休むことはない。7月に同僚は作業所を休んだ。	同僚は7月に作業所を遅れずに休んだ。	entailment	75	月
3237	松井は決して刑事を遅れて翻弄することはない。6月に松井は刑事を翻弄した。	松井は6月に刑事を遅れずに翻弄した。	entailment	75	月
3238	私は決して目安を遅れて裁てることはない。11月に私は目安を裁てた。	私は11月に目安を遅れずに裁てた。	entailment	75	月
3239	客は決して大変気を遅れて遣うことはない。1月に客は大変気を遣った。	客は1月に大変気を遅れずに遣った。	entailment	75	月
3240	相手は決して気配を遅れて緩めることはない。7月に相手は気配を緩めた。	相手は7月に気配を遅れずに緩めた。	entailment	75	月
3241	私は決して心臓を遅れて掴まれることはない。9月に私は心臓を掴まれた。	私は9月に心臓を遅れずに掴まれた。	entailment	75	月
3242	私は決して関心を遅れて抱くことはない。6月に私は関心を抱いた。	私は6月に関心を遅れずに抱いた。	entailment	75	月
3243	市長は決して会長を遅れて補佐することはない。9月に市長は会長を補佐した。	市長は9月に会長を遅れずに補佐した。	entailment	75	月
